Timestamp,Minutes,Hours,Methane_Volume,Cumulative_Methane_Volume
03/04_14:56,0.0,0.0,0.0,0.0
03/04_15:29,32.2709,0.5378,0.1,0.1
03/04_16:29,92.2712,1.5379,0.1,0.2
03/04_17:29,152.2757,2.5379,1.3,1.5
03/04_18:29,212.2757,3.5379,0.0,1.5
03/04_20:29,332.2757,5.5379,0.2,1.7
03/04_22:29,452.2757,7.5379,0.1,1.8
04/04_00:29,572.2824,9.538,0.4,2.2
04/04_02:29,692.2824,11.538,0.5,2.7
04/04_04:29,812.2825,13.538,0.2,2.9
04/04_06:29,932.2824,15.538,0.1,3.0
04/04_08:29,1052.2865,17.5381,0.5,3.5
04/04_10:29,1172.2924,19.5382,0.0,3.5
04/04_12:29,1292.2929,21.5382,0.1,3.6
04/04_14:29,1412.293,23.5382,0.2,3.8
04/04_16:29,1532.2929,25.5382,0.2,4.0
04/04_18:29,1652.3113,27.5385,0.2,4.2
04/04_20:29,1772.3141,29.5386,0.1,4.3
04/04_22:29,1892.3154,31.5386,0.05,4.35
05/04_00:29,2012.3105,33.5385,0.05,4.4
05/04_02:29,2132.3114,35.5385,0.05,4.45
05/04_04:29,2252.3144,37.5386,0.0,4.45
05/04_06:29,2372.3151,39.5386,0.1,4.55
05/04_08:29,2492.315,41.5386,0.1,4.65
05/04_09:29,2552.3147,42.5386,0.0,4.65
05/04_10:37,2620.5911,43.6765,0.0,4.65
05/04_10:38,2621.5911,43.6932,0.0,4.65
05/04_10:39,2622.5911,43.7099,0.1,4.75
05/04_10:40,2623.568,43.7261,0.1,4.85
05/04_11:40,2683.7432,44.7291,0.2,5.05
05/04_12:40,2743.749,45.7292,0.05,5.1
05/04_14:40,2863.749,47.7291,0.0,5.1
05/04_16:40,2983.7494,49.7292,0.1,5.2
05/04_18:40,3103.7554,51.7293,0.1,5.3
05/04_20:40,3223.7562,53.7293,0.1,5.4
05/04_22:40,3343.7588,55.7293,0.1,5.5
06/04_00:40,3463.7624,57.7294,0.1,5.6
06/04_02:40,3583.7627,59.7294,0.1,5.7
06/04_04:40,3703.7626,61.7294,0.2,5.9
06/04_06:40,3823.768,63.7295,0.2,6.1
06/04_08:40,3943.77,65.7295,0.2,6.3
06/04_10:40,4063.7699,67.7295,0.2,6.5
06/04_12:40,4183.7779,69.7296,0.1,6.6
06/04_14:40,4303.7782,71.7296,0.05,6.65
06/04_16:40,4423.7808,73.7297,0.05,6.7
06/04_18:40,4543.7815,75.7297,0.0,6.7
06/04_20:40,4663.7816,77.7297,0.05,6.75
06/04_22:40,4783.7816,79.7297,0.1,6.85
07/04_00:40,4903.7918,81.7299,0.1,6.95
07/04_02:40,5023.7924,83.7299,0.0,6.95
07/04_04:40,5143.7925,85.7299,0.05,7.0
07/04_06:40,5263.7924,87.7299,0.1,7.1
07/04_08:40,5383.7944,89.7299,0.1,7.2
07/04_10:40,5503.8038,91.7301,0.2,7.4
07/04_12:40,5623.8058,93.7301,0.2,7.6
07/04_14:40,5743.8073,95.7301,0.0,7.6
07/04_16:40,5863.8086,97.7301,0.1,7.7
07/04_18:40,5983.8149,99.7302,0.1,7.8
07/04_20:40,6103.8161,101.7303,0.0,7.8
07/04_22:40,6223.8172,103.7303,0.0,7.8
08/04_00:40,6343.8343,105.7306,0.0,7.8
08/04_02:40,6463.8355,107.7306,0.0,7.8
08/04_04:40,6583.8267,109.7304,0.0,7.8
08/04_06:40,6703.826,111.7304,0.0,7.8
08/04_08:40,6823.8259,113.7304,0.05,7.85
08/04_10:40,6943.8258,115.7304,0.05,7.9
08/04_12:40,7063.8325,117.7305,0.05,7.95
08/04_14:40,7183.8358,119.7306,0.0,7.95
08/04_16:40,7303.8362,121.7306,0.0,7.95
08/04_18:40,7423.837,123.7306,0.0,7.95
08/04_20:40,7543.837,125.7306,0.0,7.95
08/04_22:40,7663.8478,127.7308,0.0,7.95
